Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	50	78.018920430941	50	74.6928730586318	50	59.8975482440806	50	63.4971849526668	50	54.2233242626925	50	54.1824502989529	50	65.1221099035244	50	58.85176884948	50	72.8173636909618	50	74.1239783418772	50	73.920686389558	50	68.5516130360488	50	67.9206114452166	50	67.9023777524578	50	72.384252912978	50	68.686576864497	50	63.0153477068103	50	58.8951042853538	50	66.9605882194575	50	62.3965335377558	50	68.8106682361661	50	65.2954853696442	50	50.3444786169599	50	44.5968312097861	50	63.6353527875615	50	60.4201764513049	50	55.6442474092966	50	56.470243929159	50	56.7725446649686	50	55.3597614375825	50	68.9714354082631	50	68.5404979214035	50	67.3078168578283	50	61.527567593601	50	69.0814984080033	50	62.0570821641814	50	64.3746374468508	50	65.7889598787401	50	66.6187951185662	50	66.7116472788251	50	74.4330919370974	50	69.1028099423613	50	64.5383464669915	50	59.7045935338451	50	52.515827974743	50	54.8955458467932	50	65.881332133106	50	66.5937831782419	50	55.659342056687	50	58.3141847075174	50	55.4714541242351	50	74.7437612445624	50	69.6842521715625	50	33.1868390377203	50	47.3892499166017	50	72.5101148819391	50	57.7948966443473	50	58.1684765562083	50	62.8928035957239	50	60.782502159133	50	69.5984334070853	50	72.9942018511485	50	60.4847263059669	50	63.203689637084	50	59.1567694955198	50	62.2256312814793	50	34.2281240541712	50	62.2117543515461	50	51.3744128932959	50	57.4610804114123	50	46.8006682669077	50	44.4994283921956
1: 	50.1	77.8724025201749	50.1	74.5175116839113	50.1	59.7772993263952	50.1	63.3685005346713	50.1	54.1887565229291	50.1	54.1213718251942	50.1	64.9711154540635	50.1	58.7408926788648	50.1	72.6816791966712	50.1	73.9750527102324	50.1	73.8655144288584	50.1	68.5168715129805	50.1	67.8777198996929	50.1	67.8260435172772	50.1	72.3123566497336	50.1	68.6141530253837	50.1	63.0674735689613	50.1	58.7938679412701	50.1	66.879937115689	50.1	62.3203982846922	50.1	68.767143692756	50.1	65.2596126947237	50.1	50.3279091143591	50.1	44.5686867916211	50.1	63.5780140783574	50.1	60.3530004239549	50.1	55.6079987550576	50.1	56.4177165628299	50.1	56.7389186688798	50.1	55.1730457855429	50.1	68.860099044924	50.1	68.4275218187272	50.1	67.185575137967	50.1	61.4221758908758	50.1	68.9797300243054	50.1	61.9822564419917	50.1	64.2802540384939	50.1	65.7000610780079	50.1	66.5251407523667	50.1	66.6068902402159	50.1	74.2992932315432	50.1	68.981246401251	50.1	64.4607570654721	50.1	59.6159477459546	50.1	52.4776184709808	50.1	54.8611882679175	50.1	65.8040588811932	50.1	66.5008893410702	50.1	55.5999855793859	50.1	58.2469915832241	50.1	55.386875545722	50.1	74.6333537439054	50.1	69.5745667318109	50.1	33.1504671608242	50.1	47.3214555169236	50.1	72.3663197936487	50.1	57.7890812615578	50.1	58.1181217839492	50.1	62.8339529577934	50.1	60.7068295208602	50.1	69.4819380411049	50.1	72.8485242113075	50.1	60.431104537994	50.1	63.1391786985172	50.1	59.1056687266346	50.1	62.1785826306312	50.1	34.1930394825794	50.1	62.1293601746795	50.1	51.3182112513767	50.1	57.4267839431492	50.1	46.7624737613293	50.1	44.4122097606877
1: 	50.2	77.7258846094089	50.2	74.3421503091908	50.2	59.6570504087098	50.2	63.2398161166758	50.2	54.1541887831657	50.2	54.0602933514355	50.2	64.8201210046026	50.2	58.6300165082495	50.2	72.5459947023806	50.2	73.8261270785876	50.2	73.8103424681589	50.2	68.4821299899121	50.2	67.8348283541692	50.2	67.7497092820966	50.2	72.2404603864892	50.2	68.5417291862703	50.2	63.1195994311124	50.2	58.6926315971864	50.2	66.7992860119205	50.2	62.2442630316286	50.2	68.7236191493459	50.2	65.2237400198032	50.2	50.3113396117583	50.2	44.5405423734561	50.2	63.5206753691533	50.2	60.2858243966049	50.2	55.5717501008185	50.2	56.3651891965007	50.2	56.705292672791	50.2	54.9863301335034	50.2	68.7487626815848	50.2	68.314545716051	50.2	67.0633334181057	50.2	61.3167841881506	50.2	68.8779616406076	50.2	61.907430719802	50.2	64.185870630137	50.2	65.6111622772758	50.2	66.4314863861671	50.2	66.5021332016068	50.2	74.1654945259889	50.2	68.8596828601406	50.2	64.3831676639527	50.2	59.5273019580642	50.2	52.4394089672185	50.2	54.8268306890417	50.2	65.7267856292805	50.2	66.4079955038985	50.2	55.5406291020848	50.2	58.1797984589308	50.2	55.3022969672089	50.2	74.5229462432484	50.2	69.4648812920594	50.2	33.1140952839282	50.2	47.2536611172455	50.2	72.2225247053583	50.2	57.7832658787683	50.2	58.0677670116901	50.2	62.7751023198629	50.2	60.6311568825874	50.2	69.3654426751245	50.2	72.7028465714664	50.2	60.3774827700211	50.2	63.0746677599504	50.2	59.0545679577495	50.2	62.131533979783	50.2	34.1579549109876	50.2	62.0469659978129	50.2	51.2620096094575	50.2	57.3924874748862	50.2	46.724279255751	50.2	44.3249911291797
1: 	50.3	77.5909151947719	50.3	74.1902224323831	50.3	59.5295470976977	50.3	62.8236880571511	50.3	54.1039696466568	50.3	54.0031620084264	50.3	64.7061841797479	50.3	58.5299434084053	50.3	72.4230373083085	50.3	73.6921673987364	50.3	73.7522855229424	50.3	68.4442585508047	50.3	67.7900685566055	50.3	67.7001356264345	50.3	72.1709955058547	50.3	68.4398328289379	50.3	63.1669415246893	50.3	58.5989402245983	50.3	66.7113710361593	50.3	62.1648482998906	50.3	68.6587228925293	50.3	65.1869227387653	50.3	50.2903347017628	50.3	44.5066228393649	50.3	63.4857782282822	50.3	60.2354539740669	50.3	55.5443656061646	50.3	56.3066718256693	50.3	56.6687101459361	50.3	54.7655725165453	50.3	68.6717419682629	50.3	68.1985726082605	50.3	66.9395318871171	50.3	61.1919340884779	50.3	68.7914211878506	50.3	61.8367623746429	50.3	64.1179437620271	50.3	65.5420100528821	50.3	66.3675689704529	50.3	66.4004874350491	50.3	74.0051052513859	50.3	68.758854634341	50.3	64.3110506199886	50.3	59.4471899559886	50.3	52.4221820159106	50.3	54.7968108457923	50.3	65.683743077197	50.3	66.3057209314934	50.3	55.5061873098037	50.3	58.0848534337959	50.3	55.2558443311476	50.3	74.4018717733527	50.3	69.3479665951493	50.3	33.066645594684	50.3	47.1807665897847	50.3	72.1209706978762	50.3	57.7839334609763	50.3	58.026056410126	50.3	62.7222116434886	50.3	60.5661187951186	50.3	69.2493287846916	50.3	72.5794310806899	50.3	60.3126425235031	50.3	63.0111527799786	50.3	59.010984376457	50.3	62.1041101265409	50.3	34.1301344442796	50.3	61.9574464026856	50.3	51.2405791609271	50.3	57.3721141654307	50.3	46.6961786211042	50.3	44.252619768184
1: 	50.4	77.4620945355095	50.4	74.0475282201078	50.4	59.404615951938	50.4	62.3417148960751	50.4	54.0504480218374	50.4	53.9443929755214	50.4	64.6121529026656	50.4	58.4232489364099	50.4	72.2783309173215	50.4	73.5536372785171	50.4	73.6986833178181	50.4	68.4057864390893	50.4	67.7463148483977	50.4	67.6194053397075	50.4	72.1104922730009	50.4	68.3445906019385	50.4	63.1994623151066	50.4	58.5038256547755	50.4	66.6286257760279	50.4	62.0437743190662	50.4	68.5880276018752	50.4	65.1582103458963	50.4	50.2629865381134	50.4	44.4588112374219	50.4	63.4196013035564	50.4	60.1612394201087	50.4	55.5079910044433	50.4	56.2485058874393	50.4	56.6580142982066	50.4	54.5641495149392	50.4	68.5401540974899	50.4	68.0608800738693	50.4	66.8323372582929	50.4	61.0732443298248	50.4	68.6914745944272	50.4	61.7380873663776	50.4	64.0457177250494	50.4	65.4512216672894	50.4	66.2666436417867	50.4	66.3096040299062	50.4	73.8358055650342	50.4	68.6532935033736	50.4	64.229959817909	50.4	59.3781200585827	50.4	52.415468046276	50.4	54.7415271672539	50.4	65.6130090334714	50.4	66.215612774093	50.4	55.4582113799326	50.4	58.0439531067889	50.4	55.1627279665732	50.4	74.2915739876715	50.4	69.2276942020456	50.4	33.0009364316414	50.4	47.0989743198487	50.4	71.9916719556225	50.4	57.7674028539215	50.4	57.9875306403116	50.4	62.6441788927484	50.4	60.508833883748	50.4	69.1346681344393	50.4	72.4372300385118	50.4	60.2514708001661	50.4	62.9409221535566	50.4	58.9623008304057	50.4	62.0618511131214	50.4	34.1009075484928	50.4	61.8722697599443	50.4	51.2145605723084	50.4	57.3593256518411	50.4	46.6599202785973	50.4	44.1720550669967
1: 	50.5	77.3313390639438	50.5	73.9177902029813	50.5	59.2839679521414	50.5	61.9107371439713	50.5	53.9952390547492	50.5	53.9084005945988	50.5	64.5116864964084	50.5	58.3117183419312	50.5	72.1483675780998	50.5	73.4078264249928	50.5	73.6457853752429	50.5	68.3431413072063	50.5	67.7056422888421	50.5	67.5662558747933	50.5	72.0571220273669	50.5	68.2458202247863	50.5	63.2268503031263	50.5	58.4036005236509	50.5	66.5406767981728	50.5	61.9416066902334	50.5	68.5178165383018	50.5	65.1095267998449	50.5	50.2481302807464	50.5	44.4282931936285	50.5	63.3554440523999	50.5	60.1121003391546	50.5	55.4649024330874	50.5	56.1836913753828	50.5	56.6260905240077	50.5	54.5229843908031	50.5	68.4476553599923	50.5	67.9483556866825	50.5	66.7183433888293	50.5	60.9501258217212	50.5	68.5944115648854	50.5	61.6630116744559	50.5	63.9801386104888	50.5	65.3571687080499	50.5	66.1853596798664	50.5	66.2183674094867	50.5	73.6687290566897	50.5	68.5634217769718	50.5	64.1400996196144	50.5	59.3264331494913	50.5	52.4015547853383	50.5	54.716671916031	50.5	65.5426023414121	50.5	66.1342337460442	50.5	55.4138767482782	50.5	57.9713081947003	50.5	55.1112106021696	50.5	74.1737508632107	50.5	69.1328748394438	50.5	32.9523982096081	50.5	47.0157044027495	50.5	71.8832148243913	50.5	57.7458889372371	50.5	57.9562072592514	50.5	62.588665117848	50.5	60.4601754899306	50.5	69.0129229383063	50.5	72.3104832740905	50.5	60.2178422634477	50.5	62.8619664966655	50.5	58.9163415041763	50.5	62.0091893220756	50.5	34.0697523147741	50.5	61.7870629578114	50.5	51.1933841380511	50.5	57.3585068068932	50.5	46.6257244192698	50.5	44.1055617597733
1: 	50.6	77.1938362028772	50.6	73.7862132780878	50.6	59.1529840843185	50.6	61.7555674236837	50.6	53.9529906378728	50.6	53.8618488401047	50.6	64.3799139430291	50.6	58.2064597830219	50.6	72.0200519198001	50.6	73.2734876916612	50.6	73.5819275796387	50.6	68.2916966048117	50.6	67.6612594788783	50.6	67.4876612264358	50.6	71.9910946186982	50.6	68.174653842107	50.6	63.2556859419414	50.6	58.3056793837293	50.6	66.4541496667841	50.6	61.8557928575667	50.6	68.4430228774472	50.6	65.0758228064248	50.6	50.2166005582119	50.6	44.4097386468638	50.6	63.295243577917	50.6	60.0605539099474	50.6	55.4089890171373	50.6	56.13765090991	50.6	56.5838504213418	50.6	54.5185527535035	50.6	68.3202699151429	50.6	67.8265256017602	50.6	66.6037096015015	50.6	60.8431170399584	50.6	68.490518865433	50.6	61.592269153496	50.6	63.9054215707912	50.6	65.2646979174789	50.6	66.0894182536435	50.6	66.1264097943544	50.6	73.5196205589888	50.6	68.4432024830285	50.6	64.0543947799613	50.6	59.2724557979765	50.6	52.3850241782835	50.6	54.687961479447	50.6	65.4646039599118	50.6	66.0620077090665	50.6	55.3671914074752	50.6	57.9419352296441	50.6	55.0181110057512	50.6	74.0676566446193	50.6	69.0218935291034	50.6	32.910328303725	50.6	46.9115579452041	50.6	71.7703008570484	50.6	57.7074185954937	50.6	57.9353558710391	50.6	62.545618932664	50.6	60.4088397805496	50.6	68.8871510558395	50.6	72.1626766373848	50.6	60.1709384320203	50.6	62.8025736883599	50.6	58.8702489875527	50.6	61.9523494655104	50.6	34.044429070347	50.6	61.6982554503726	50.6	51.1521169610549	50.6	57.3534620373142	50.6	46.5923977093581	50.6	44.0513559010355
1: 	50.7	77.0005849291727	50.7	73.5934046371217	50.7	58.990391660339	50.7	61.6374625942033	50.7	53.8950063546653	50.7	53.7850814275625	50.7	64.2111770379108	50.7	58.06472564083	50.7	71.8474433173449	50.7	73.0862740253905	50.7	73.4776967223751	50.7	68.1977512327707	50.7	67.5947485883802	50.7	67.3990023966462	50.7	71.8835863322016	50.7	68.0534771193389	50.7	63.2772801827506	50.7	58.1625546024722	50.7	66.3320048296015	50.7	61.7666935919778	50.7	68.3679581779834	50.7	65.0004626860281	50.7	50.1700151276713	50.7	44.3693022388376	50.7	63.2016214475166	50.7	59.9903890519592	50.7	55.3462913916107	50.7	56.0717855934153	50.7	56.5186580668384	50.7	54.5091178711	50.7	68.2041439143751	50.7	67.6687952443274	50.7	66.4461771548869	50.7	60.6806593201649	50.7	68.3488279478209	50.7	61.4845235044365	50.7	63.7976880320666	50.7	65.1480798644909	50.7	65.9739318987431	50.7	65.9880322643541	50.7	73.3323342307091	50.7	68.3196852654394	50.7	63.9536828133761	50.7	59.1775890242359	50.7	52.3219165628756	50.7	54.6504194414471	50.7	65.3643776177537	50.7	65.9519236475062	50.7	55.3075325444289	50.7	57.8665774600771	50.7	54.903438245164	50.7	73.9139114024671	50.7	68.859600137238	50.7	32.8431652949849	50.7	46.7829103513942	50.7	71.622324675655	50.7	57.6724318381448	50.7	57.8925244114074	50.7	62.4770707112204	50.7	60.321854878504	50.7	68.7123625931133	50.7	71.9891709385873	50.7	60.1093258924952	50.7	62.713601852993	50.7	58.7834989328466	50.7	61.8676618939837	50.7	33.9801377247555	50.7	61.5693395386689	50.7	51.1177572628706	50.7	57.3395109315801	50.7	46.5642775118628	50.7	43.9664782904083
1: 	50.8	76.8086264337123	50.8	73.3847622838238	50.8	58.8326133739272	50.8	61.4843831177088	50.8	53.8418508345837	50.8	53.6937881341635	50.8	64.0243935679962	50.8	57.930198452057	50.8	71.6698674281645	50.8	72.9042508486317	50.8	73.3560048117155	50.8	68.1333332177347	50.8	67.5279135135341	50.8	67.2952969416018	50.8	71.7658284638143	50.8	67.9344885381736	50.8	63.3054724212121	50.8	58.0350569972909	50.8	66.2077360260011	50.8	61.6850069614241	50.8	68.2735243952914	50.8	64.9509253613706	50.8	50.1219995131645	50.8	44.3180004383941	50.8	63.1193507770106	50.8	59.9282825970855	50.8	55.2825668096897	50.8	56.028106643236	50.8	56.4653688672915	50.8	54.4789177235961	50.8	68.0604911225191	50.8	67.5243237938363	50.8	66.3014988135725	50.8	60.5098963327391	50.8	68.2116041290528	50.8	61.3836239208178	50.8	63.6971492178633	50.8	65.0267287200224	50.8	65.863103470794	50.8	65.8621283792375	50.8	73.1617192921267	50.8	68.1926608948811	50.8	63.8484318932934	50.8	59.08000879024	50.8	52.2800677870488	50.8	54.5987500457631	50.8	65.257019499409	50.8	65.8299217122746	50.8	55.2335901935353	50.8	57.8111726781903	50.8	54.7831099582072	50.8	73.7575651165718	50.8	68.6796865808081	50.8	32.7746086894633	50.8	46.6564045826362	50.8	71.4566189640577	50.8	57.6321491382146	50.8	57.8601902831704	50.8	62.3828238112702	50.8	60.2651460930243	50.8	68.5689773295633	50.8	71.8022648748215	50.8	60.0207732610266	50.8	62.6391232937353	50.8	58.6913302019734	50.8	61.7780514713451	50.8	33.9226307750536	50.8	61.4471644256492	50.8	51.0726659448907	50.8	57.2886083995606	50.8	46.5058237202893	50.8	43.8819072808544
1: 	50.9	76.6127345014962	50.9	73.2032749428034	50.9	58.690662084116	50.9	61.3557665175884	50.9	53.7793932964453	50.9	53.61654562387	50.9	63.8705513267198	50.9	57.80220711784	50.9	71.4786428189953	50.9	72.7224353641154	50.9	73.2206927377447	50.9	68.0525282195573	50.9	67.4711151364848	50.9	67.2068360418097	50.9	71.6499772744909	50.9	67.8162250633068	50.9	63.3219052140239	50.9	57.8989973853787	50.9	66.0973370025785	50.9	61.6010152683686	50.9	68.1889346380077	50.9	64.8881062598699	50.9	50.0943346642591	50.9	44.2718334199222	50.9	63.0278553341762	50.9	59.8720165566799	50.9	55.2304446409168	50.9	55.9763712928053	50.9	56.4217704508389	50.9	54.4371419125367	50.9	67.9166348770377	50.9	67.3891347286861	50.9	66.1606965743496	50.9	60.3474073123879	50.9	68.06144622426	50.9	61.2771074707445	50.9	63.591822841079	50.9	64.9114141116888	50.9	65.7324232696171	50.9	65.7552883270439	50.9	72.9846661967857	50.9	68.0852325365944	50.9	63.7441199899428	50.9	58.9855761254251	50.9	52.2199595374235	50.9	54.5410346119891	50.9	65.1453651932022	50.9	65.7082827144626	50.9	55.1439140956193	50.9	57.7234919908301	50.9	54.6889278841671	50.9	73.5975542899324	50.9	68.507065868018	50.9	32.7051605769848	50.9	46.5583416120623	50.9	71.2759630441022	50.9	57.59991934517	50.9	57.8142541063118	50.9	62.2754959687627	50.9	60.1846729180215	50.9	68.4091511855302	50.9	71.6101344126064	50.9	59.9549374440654	50.9	62.5503242635309	50.9	58.5954502356997	50.9	61.6947137363709	50.9	33.8605521027128	50.9	61.3359431104911	50.9	51.0546602990526	50.9	57.2439244080352	50.9	46.4560167077906	50.9	43.7936005823394
